Pemain,TurnOver,Player Menang Kalah,Komisi agent,Agent Tagihan,Promotion
doaibu99,275920000,-54625000,40968750,13656250,0
bobacino,443709200,-29578115,22183586.25,7394528.75,0
bebek01,194172330,-26050280,19537710,6512570,0
tenggo,97328200,-19366770,14525077.5,4841692.5,0
dafasu,86498000,-16362580,12271935,4090645,0
wendry999,180553700,-12635650,9476737.5,3158912.5,0
fgatel,120549925,-11974680,8981010,2993670,0
ruden,31635200,-11201320,8400990,2800330,0
kasmud86,116080800,-9388790,7041592.5,2347197.5,0
sarep123,38980550,-9144020,6858015,2286005,0
petarung,13026400,-8680260,6510195,2170065,0
tangguh,31246000,-8115775,6086831.25,2028943.75,0
bandol88,54684800,-8041310,6030982.5,2010327.5,0
dwim,40757450,-8004760,6003570,2001190,0
xioyan1984,55868000,-8000000,6000000,2000000,0
elvinoarc,29042400,-7588820,5691615,1897205,0
dhekwiwin123,31254110,-7514748.5,5636061.375,1878687.125,0
hendra1993,86039600,-7308895,5481671.25,1827223.75,0
samoa123,27752000,-7210500,5407875,1802625,0
kebab1,48852000,-7118060,5338545,1779515,0
fimrisatura,23193950,-7043240,5282430,1760810,0
khz978,88047800,-6996720,5247540,1749180,0
marthenbeka,93969700,-6853280,5139960,1713320,0
saringan,24765500,-6701295,5025971.25,1675323.75,0
moyong,43456100,-6697570,5023177.5,1674392.5,0
triyono,94104100,-6454070,4840552.5,1613517.5,0
cabul,41214800,-6308580,4731435,1577145,0
roykim619,50206350,-6187390,4640542.5,1546847.5,0
botoh,75716000,-6144840,4608630,1536210,0
